ticker,date,open,high,low,close,adj_close,volume,Symbol,sentiment_score
A,2025-03-03,129.0,129.0,125.63999938964844,126.33000183105469,126.06217956542969,2184500,Agilent Technologies,0.0
A,2025-03-04,125.0,125.75,121.44999694824219,123.05999755859375,122.79911041259766,2524100,Agilent Technologies,-0.014570879
A,2025-03-05,122.4800033569336,127.30000305175781,122.29000091552734,126.51000213623047,126.2417984008789,2046900,Agilent Technologies,0.47038733959198
A,2025-03-06,126.0,129.5,125.7699966430664,126.55000305175781,126.2817153930664,2300000,Agilent Technologies,0.2367244110043559
A,2025-03-07,125.94999694824219,128.10000610351562,124.4000015258789,126.69999694824219,126.43138885498047,2056100,Agilent Technologies,0.463449520231397
A,2025-03-10,125.20999908447266,126.6500015258789,121.62000274658203,121.9000015258789,121.64157104492188,3412300,Agilent Technologies,0.0699286162853241
A,2025-03-11,122.58999633789062,123.27999877929688,119.30000305175781,121.02999877929688,120.7734146118164,2106600,Agilent Technologies,0.3733974887679021
A,2025-03-12,122.0999984741211,123.69999694824219,119.08000183105469,119.8499984741211,119.59591674804688,1807100,Agilent Technologies,0.2685705215359728
A,2025-03-13,119.0,120.08000183105469,117.16999816894531,117.33000183105469,117.08126068115234,1984800,Agilent Technologies,0.1319385137675064
A,2025-03-14,118.80999755859375,122.05000305175781,117.5,121.18000030517578,120.923095703125,2978800,Agilent Technologies,0.1142555660257736
A,2025-03-17,121.0999984741211,123.5,120.77999877929688,122.48999786376953,122.23031616210938,2015400,Agilent Technologies,0.2891077112693053
A,2025-03-18,122.0999984741211,123.19999694824219,121.41999816894531,123.0999984741211,122.83902740478516,1415400,Agilent Technologies,0.1703556854277849
A,2025-03-19,122.55999755859375,123.23999786376953,121.30999755859375,122.20999908447266,121.95091247558594,1706100,Agilent Technologies,0.1692155618802644
A,2025-03-20,121.72000122070312,122.08000183105469,119.69000244140625,120.27999877929688,120.0250015258789,1620600,Agilent Technologies,0.4503713405236255
A,2025-03-21,119.37999725341797,120.77999877929688,117.91999816894531,120.75,120.49401092529297,3041400,Agilent Technologies,0.1838922535534948
A,2025-03-24,121.87999725341797,124.43000030517578,120.88999938964844,121.97000122070312,121.71142578125,1557400,Agilent Technologies,0.1281166108946005
A,2025-03-25,122.5999984741211,123.04000091552734,119.76000213623047,120.51000213623047,120.2545166015625,1605900,Agilent Technologies,0.3083460632510282
A,2025-03-26,120.72000122070312,121.13999938964844,119.05000305175781,119.9000015258789,119.64581298828125,2652900,Agilent Technologies,0.1784401147059448
A,2025-03-27,120.0,120.33000183105469,118.7300033569336,118.97000122070312,118.71778106689453,2075700,Agilent Technologies,0.2938107084172467
A,2025-03-28,119.20999908447266,119.66000366210938,116.36000061035156,116.69000244140625,116.44261932373047,1772900,Agilent Technologies,0.2592166876420378
A,2025-03-31,116.36000061035156,117.7300033569336,113.76000213623047,116.9800033569336,116.73200225830078,2014000,Agilent Technologies,0.2093283274831871
A,2025-04-01,116.41999816894531,116.47000122070312,113.36000061035156,114.05000305175781,114.05000305175781,2302800,Agilent Technologies,0.2794312786242766
A,2025-04-02,113.12000274658203,116.23999786376953,112.75,115.98999786376953,115.98999786376953,1947600,Agilent Technologies,0.0
A,2025-04-03,113.0999984741211,113.9000015258789,109.56999969482422,109.66999816894531,109.66999816894531,3802400,Agilent Technologies,0.0
A,2025-04-04,107.13999938964844,107.69999694824219,102.8499984741211,103.0,103.0,3826300,Agilent Technologies,0.4506675580131083
A,2025-04-07,102.62999725341797,107.0,98.51000213623047,103.58999633789062,103.58999633789062,3562900,Agilent Technologies,0.1889381635701284
A,2025-04-08,106.05999755859375,106.76000213623047,97.37000274658203,99.29000091552734,99.29000091552734,4525100,Agilent Technologies,0.0680323946289718
A,2025-04-08,106.05999755859375,106.76000213623047,97.37000274658203,99.29000091552734,99.29000091552734,4525100,Agilent Technologies,0.0828283557978769
A,2025-04-09,98.05999755859375,107.30000305175781,96.43000030517578,107.05000305175781,107.05000305175781,4234600,Agilent Technologies,0.6393950821366161
A,2025-04-09,98.05999755859375,107.30000305175781,96.43000030517578,107.05000305175781,107.05000305175781,4234600,Agilent Technologies,0.3816201068391954
A,2025-04-10,104.81999969482422,105.27999877929688,96.80999755859375,99.94999694824219,99.94999694824219,4977800,Agilent Technologies,0.0845127511769533
A,2025-04-11,101.1500015258789,103.33999633789062,98.86000061035156,102.70999908447266,102.70999908447266,2849100,Agilent Technologies,0.5770784944295884
A,2025-04-11,101.1500015258789,103.33999633789062,98.86000061035156,102.70999908447266,102.70999908447266,2849100,Agilent Technologies,0.4256092526763677
A,2025-04-14,104.94000244140625,106.20999908447266,104.0,105.19000244140625,105.19000244140625,1906700,Agilent Technologies,0.1295943799759111
A,2025-04-15,104.30000305175781,105.25,102.54000091552734,103.12000274658203,103.12000274658203,1326700,Agilent Technologies,0.2831840726958458
A,2025-04-16,103.22000122070312,104.83000183105469,101.87000274658203,102.69999694824219,102.69999694824219,1454400,Agilent Technologies,0.2757670715501582
A,2025-04-17,102.62999725341797,103.5,101.36000061035156,102.4800033569336,102.4800033569336,1769900,Agilent Technologies,0.3047436965560471
A,2025-04-21,101.8499984741211,102.04000091552734,99.12000274658203,100.26000213623047,100.26000213623047,2321800,Agilent Technologies,0.1334837929268057
A,2025-04-22,102.0,103.94000244140625,101.19999694824219,102.80999755859375,102.80999755859375,2321500,Agilent Technologies,0.4306476134806871
A,2025-04-23,106.66999816894531,109.62000274658203,104.75,105.0,105.0,2236200,Agilent Technologies,0.160132633825845
