ticker,date,open,high,low,close,adj_close,volume,sentiment_score
A,2020-01-02,85.9000015258789,86.3499984741211,85.19999694824219,85.94999694824219,82.88526153564453,1410500,0.42693433100598216
A,2020-01-03,84.66999816894531,85.33000183105469,84.5,84.56999969482422,81.5544662475586,1118300,0.28726028873622417
A,2020-01-06,84.0,84.81999969482422,83.5999984741211,84.81999969482422,81.7955551147461,1993200,0.32073790311784894
A,2020-01-07,83.95999908447266,85.26000213623047,83.94000244140625,85.08000183105469,82.04627990722656,1684700,0.28394241431769707
A,2020-01-08,85.95999908447266,86.47000122070312,85.19999694824219,85.91999816894531,82.8563232421875,1847600,0.3358625980377781
A,2020-01-09,86.45999908447266,87.69999694824219,86.16999816894531,87.2699966430664,84.15818786621094,1912700,0.3271140284524519
A,2020-01-10,87.72000122070312,88.23999786376953,87.31999969482422,87.58999633789062,84.46676635742188,1417000,0.26426865949812167
A,2020-01-13,87.80999755859375,88.31999969482422,86.73999786376953,87.45999908447266,84.3414077758789,1630200,0.34811271171463465
A,2020-01-14,87.2699966430664,88.20999908447266,86.69999694824219,87.98999786376953,84.85250854492188,1675200,0.3439960369449577
A,2020-01-15,87.62999725341797,89.11000061035156,87.55000305175781,88.62000274658203,85.46004486083984,1630400,0.39458555616649316
A,2020-01-16,89.12000274658203,89.48999786376953,88.86000061035156,89.45999908447266,86.27008819580078,1595900,0.3830884574298559
A,2020-01-17,89.97000122070312,90.27999877929688,89.20999908447266,90.12000274658203,86.90656280517578,3718300,0.4284103867015228
A,2020-01-21,89.80000305175781,90.1500015258789,89.45999908447266,89.61000061035156,86.41476440429688,2697400,0.4987697155026106
A,2020-01-22,89.94000244140625,90.63999938964844,89.83999633789062,90.12999725341797,86.91620635986328,1665800,0.3730256905101777
A,2020-01-23,89.62000274658203,89.9800033569336,88.66000366210938,89.06999969482422,85.89401245117188,1228300,0.4183647805406598
A,2020-01-24,89.44999694824219,89.45999908447266,87.58000183105469,88.26000213623047,85.11288452148438,1164500,0.4283853285018647
A,2020-01-27,86.54000091552734,87.16999816894531,86.20999908447266,86.55999755859375,83.4735107421875,1868000,0.4414360850546539
A,2020-01-28,86.8499984741211,87.4800033569336,86.19000244140625,87.18000030517578,84.0714111328125,1652200,0.4280128346802257
A,2020-01-29,87.55000305175781,88.36000061035156,87.1500015258789,87.23999786376953,84.12925720214844,1131500,0.3510702252984218
A,2020-01-30,84.9000015258789,85.02999877929688,83.5999984741211,84.37999725341797,81.3712387084961,3026700,0.35599278300286813
A,2020-01-31,84.02999877929688,84.33999633789062,82.33999633789062,82.55999755859375,79.61613464355469,2850400,0.48201090002245434
A,2020-02-03,83.29000091552734,83.69000244140625,82.11000061035156,82.1500015258789,79.22074890136719,1919800,0.404135016957839
A,2020-02-04,82.8499984741211,83.9000015258789,82.77999877929688,83.5199966430664,80.5418930053711,1676000,0.4455260684888669
